company_code,dt,attn_volume,greed_count
005290,2025-12-06,5,0
005300,2025-12-01,1,0
005300,2025-12-02,2,0
005300,2025-12-03,17,1
005300,2025-12-04,10,0
005300,2025-12-05,6,0
005300,2025-12-06,1,0
005320,2025-12-01,3,0
005320,2025-12-02,2,0
005320,2025-12-03,3,0
005360,2025-12-01,1,0
005360,2025-12-02,2,0
005360,2025-12-03,2,0
005360,2025-12-04,2,0
005360,2025-12-05,1,0
005380,2025-12-01,384,6
005380,2025-12-02,295,5
005380,2025-12-03,184,4
005380,2025-12-04,522,11
005380,2025-12-05,1163,16
005380,2025-12-06,182,0
005420,2025-12-01,6,0
005420,2025-12-02,4,1
005420,2025-12-03,4,0
005420,2025-12-04,4,0
005420,2025-12-05,6,0
005430,2025-12-03,2,0
005430,2025-12-04,1,0
005440,2025-12-01,1,0
005440,2025-12-02,4,0
005440,2025-12-03,1,0
005490,2025-12-01,169,2
005490,2025-12-02,186,1
005490,2025-12-03,184,1
005490,2025-12-04,177,1
005490,2025-12-05,198,3
005490,2025-12-06,38,1
005500,2025-12-01,1,0
005500,2025-12-02,2,0
005500,2025-12-03,2,0
005500,2025-12-04,1,0
005500,2025-12-05,3,0
005500,2025-12-06,1,0
005610,2025-12-01,5,0
005610,2025-12-02,3,0
005610,2025-12-03,6,0
005610,2025-12-04,14,0
005610,2025-12-05,6,0
005610,2025-12-06,1,0
005670,2025-12-01,1,0
005670,2025-12-02,1,0
005670,2025-12-03,2,1
005670,2025-12-04,8,0
005670,2025-12-05,7,2
005680,2025-12-02,2,0
005680,2025-12-03,4,0
005690,2025-12-01,150,2
005690,2025-12-02,67,2
005690,2025-12-03,83,1
005690,2025-12-04,55,0
005690,2025-12-05,88,3
005690,2025-12-06,8,0
005710,2025-12-01,3,0
005710,2025-12-04,2,0
005720,2025-12-02,3,0
005740,2025-12-02,5,0
005740,2025-12-03,1,0
005740,2025-12-04,2,0
005740,2025-12-05,2,0
005750,2025-12-04,1,0
005750,2025-12-05,1,0
005800,2025-12-01,7,0
005800,2025-12-02,11,0
005800,2025-12-03,55,2
005800,2025-12-04,11,0
005800,2025-12-05,24,0
005800,2025-12-06,1,0
005810,2025-12-02,1,0
005820,2025-12-02,1,0
005830,2025-12-02,1,1
005830,2025-12-04,1,0
005830,2025-12-05,2,0
005850,2025-12-01,15,0
005850,2025-12-02,12,0
005850,2025-12-03,37,0
005850,2025-12-04,13,0
005850,2025-12-05,24,0
005850,2025-12-06,1,0
005860,2025-12-01,3,0
005860,2025-12-02,1,0
005860,2025-12-04,4,0
005860,2025-12-05,4,0
005870,2025-12-01,15,0
005870,2025-12-02,56,1
005870,2025-12-03,49,0
005870,2025-12-04,37,2
005870,2025-12-05,39,1
005870,2025-12-06,12,0
005880,2025-12-01,28,0
005880,2025-12-02,109,5
005880,2025-12-03,54,0
005880,2025-12-04,100,1
005880,2025-12-05,26,0
005880,2025-12-06,6,0
005930,2025-12-01,1185,8
005930,2025-12-02,1101,12
005930,2025-12-03,1338,7
005930,2025-12-04,1227,15
005930,2025-12-05,1373,16
005930,2025-12-06,631,7
005940,2025-12-01,2,0
005940,2025-12-02,3,0
005940,2025-12-03,4,0
005940,2025-12-04,2,0
005950,2025-12-01,3,0
005950,2025-12-02,5,0
005950,2025-12-03,1,0
005950,2025-12-04,6,0
005950,2025-12-05,12,1
005950,2025-12-06,1,0
005960,2025-12-01,3,0
005960,2025-12-02,1,0
005960,2025-12-03,4,0
005960,2025-12-04,2,0
005960,2025-12-05,10,1
006040,2025-12-01,45,3
006040,2025-12-02,12,4
006040,2025-12-03,20,2
006040,2025-12-04,18,4
006040,2025-12-05,143,9
006040,2025-12-06,19,1
006050,2025-12-01,1,0
006050,2025-12-02,1,0
006050,2025-12-05,1,0
006060,2025-12-04,2,0
006060,2025-12-05,1,0
006060,2025-12-06,1,0
006090,2025-12-04,1,0
006090,2025-12-06,2,0
006110,2025-12-01,2,0
006110,2025-12-03,3,0
006110,2025-12-04,3,0
006110,2025-12-05,3,0
006120,2025-12-01,4,0
006120,2025-12-02,6,0
006120,2025-12-03,2,0
006120,2025-12-04,2,0
006140,2025-12-04,7,0
006140,2025-12-05,3,0
006140,2025-12-06,1,0
006220,2025-12-01,58,1
006220,2025-12-02,11,1
006220,2025-12-03,9,0
006220,2025-12-04,5,0
006220,2025-12-05,3,0
006260,2025-12-01,43,0
006260,2025-12-02,47,0
006260,2025-12-03,25,0
006260,2025-12-04,36,0
006260,2025-12-05,36,0
006260,2025-12-06,7,0
006280,2025-12-01,2,0
006280,2025-12-02,7,0
006280,2025-12-03,4,0
006280,2025-12-04,2,0
006280,2025-12-05,2,0
006280,2025-12-06,3,1
006340,2025-12-01,92,0
006340,2025-12-02,50,1
006340,2025-12-03,38,0
006340,2025-12-04,57,1
006340,2025-12-05,34,0
006340,2025-12-06,30,0
006360,2025-12-01,15,1
006360,2025-12-02,15,0
006360,2025-12-03,21,0
006360,2025-12-04,13,0
006360,2025-12-05,50,1
006360,2025-12-06,3,0
006370,2025-12-01,2,0
006370,2025-12-02,2,0
006370,2025-12-03,3,0
006370,2025-12-04,3,0
006370,2025-12-05,1,0
006380,2025-12-01,7,0
006380,2025-12-02,3,0
006380,2025-12-03,2,0
006380,2025-12-04,1,0
006380,2025-12-05,1,0
006400,2025-12-01,104,4
006400,2025-12-02,101,3
006400,2025-12-03,193,6
006400,2025-12-04,122,2
006400,2025-12-05,111,1
006400,2025-12-06,13,1
006490,2025-12-01,4,0
006490,2025-12-02,20,0
006490,2025-12-03,19,0
006490,2025-12-04,20,0
006490,2025-12-05,16,0
006490,2025-12-06,3,0
006570,2025-12-01,5,1
006570,2025-12-03,7,0
006620,2025-12-01,38,0
006620,2025-12-02,28,0
006620,2025-12-03,27,0
006620,2025-12-04,30,0
006620,2025-12-05,23,1
006620,2025-12-06,2,0
006650,2025-12-01,2,0
006650,2025-12-02,2,0
006650,2025-12-03,4,0
006650,2025-12-04,3,0
006650,2025-12-05,2,0
006660,2025-12-01,4,0
006660,2025-12-02,18,2
006660,2025-12-03,14,1
006660,2025-12-04,16,1
006660,2025-12-05,17,0
006730,2025-12-01,16,0
006730,2025-12-02,17,2
006730,2025-12-03,18,1
006730,2025-12-04,17,0
006730,2025-12-05,5,1
006730,2025-12-06,1,0
006740,2025-12-01,3,0
006740,2025-12-03,1,0
006740,2025-12-04,2,0
006740,2025-12-05,1,0
006800,2025-12-01,16,0
006800,2025-12-02,87,2
006800,2025-12-03,62,1
006800,2025-12-04,44,0
006800,2025-12-05,72,1
006800,2025-12-06,9,0
006840,2025-12-01,1,0
006840,2025-12-05,1,0
006840,2025-12-06,1,0
006880,2025-12-03,1,0
006890,2025-12-01,2,0
006890,2025-12-02,2,0
006890,2025-12-03,1,0
006890,2025-12-04,1,0
006910,2025-12-01,20,0
006910,2025-12-02,14,0
006910,2025-12-03,25,0
006910,2025-12-04,20,1
006910,2025-12-05,43,2
006910,2025-12-06,6,0
006920,2025-12-02,1,0
006980,2025-12-02,1,0
006980,2025-12-06,1,0
007070,2025-12-01,4,0
007070,2025-12-02,8,0
007070,2025-12-03,8,0
007070,2025-12-04,3,0
007070,2025-12-05,5,0
007070,2025-12-06,1,0
007110,2025-12-01,2,0
007110,2025-12-02,6,0
007110,2025-12-03,4,0
007110,2025-12-04,8,0
007110,2025-12-05,5,0
007110,2025-12-06,1,0
007120,2025-12-03,1,0
007120,2025-12-04,2,0
007120,2025-12-05,2,0
007160,2025-12-01,6,1
007160,2025-12-02,10,0
007160,2025-12-03,94,4
007160,2025-12-04,61,3
007160,2025-12-05,60,4
007160,2025-12-06,6,0
007210,2025-12-01,1,0
007210,2025-12-02,3,0
007210,2025-12-03,1,0
007210,2025-12-04,2,0
007210,2025-12-05,11,0
007210,2025-12-06,7,0
007280,2025-12-01,1,0
007280,2025-12-06,1,0
007310,2025-12-01,5,1
007310,2025-12-02,13,0
007310,2025-12-03,1,0
007310,2025-12-04,3,0
007310,2025-12-05,6,0
007330,2025-12-01,2,0
007330,2025-12-05,3,0
007340,2025-12-01,9,0
007340,2025-12-02,14,0
007340,2025-12-03,18,0
007340,2025-12-04,16,0
007340,2025-12-05,43,1
007340,2025-12-06,7,0
007370,2025-12-01,2,0
007370,2025-12-02,3,0
007370,2025-12-04,2,0
007370,2025-12-05,1,0
007390,2025-12-01,156,6
007390,2025-12-02,115,7
007390,2025-12-03,94,1
007390,2025-12-04,142,4
007390,2025-12-05,124,1
007390,2025-12-06,20,0
007460,2025-12-01,21,2
007460,2025-12-02,41,0
007460,2025-12-03,34,0
007460,2025-12-04,28,0
007460,2025-12-05,32,0
007460,2025-12-06,8,0
007540,2025-12-01,2,0
007540,2025-12-02,2,0
007540,2025-12-03,1,0
007540,2025-12-04,1,0
007570,2025-12-01,3,0
007570,2025-12-02,2,0
007570,2025-12-03,6,0
007570,2025-12-04,2,0
007570,2025-12-05,8,0
007590,2025-12-03,1,0
007610,2025-12-01,1,0
007610,2025-12-05,2,0
007660,2025-12-01,210,3
007660,2025-12-02,95,0
007660,2025-12-03,108,7
007660,2025-12-04,75,0
007660,2025-12-05,93,0
007660,2025-12-06,10,0
007680,2025-12-01,1,0
007680,2025-12-02,1,0
007680,2025-12-03,2,0
007680,2025-12-04,4,0
007680,2025-12-05,2,0
007690,2025-12-02,1,0
007690,2025-12-03,1,0
007690,2025-12-05,1,0
007700,2025-12-01,1,0
007700,2025-12-02,1,0
007700,2025-12-03,1,0
007700,2025-12-04,1,0
007720,2025-12-01,1,0
007720,2025-12-02,1,0
007720,2025-12-03,1,0
007810,2025-12-01,74,2
007810,2025-12-02,48,0
007810,2025-12-03,38,0
007810,2025-12-04,41,0
007810,2025-12-05,75,2
007810,2025-12-06,4,0
007820,2025-12-01,4,0
007820,2025-12-02,3,0
007820,2025-12-03,3,0
007820,2025-12-04,11,0
007820,2025-12-05,1,0
007860,2025-12-01,6,0
007860,2025-12-02,4,0
007860,2025-12-03,7,1
007860,2025-12-04,7,0
007860,2025-12-05,14,0
007860,2025-12-06,2,0
007980,2025-12-01,8,0
007980,2025-12-02,9,0
007980,2025-12-03,8,0
007980,2025-12-04,8,0
007980,2025-12-05,10,0
007980,2025-12-06,2,0
008040,2025-12-02,2,0
008040,2025-12-03,3,0
008040,2025-12-04,1,0
008040,2025-12-05,1,0
008060,2025-12-01,1,0
008060,2025-12-02,2,0
008060,2025-12-03,4,0
008060,2025-12-04,3,0
008110,2025-12-02,1,1
008250,2025-12-01,1,0
008250,2025-12-02,1,0
008250,2025-12-03,1,0
008250,2025-12-04,1,0
008250,2025-12-05,1,0
008250,2025-12-06,2,0
008260,2025-12-02,2,0
008260,2025-12-04,1,0
008290,2025-12-01,1,0
008290,2025-12-02,1,0
008290,2025-12-03,7,0
008290,2025-12-06,1,0
008350,2025-12-01,1,0
008350,2025-12-02,3,0
008350,2025-12-03,1,0
008350,2025-12-04,1,0
008350,2025-12-05,3,0
008370,2025-12-03,1,0
008370,2025-12-04,1,0
008420,2025-12-02,2,0
008420,2025-12-05,1,0
008470,2025-12-02,1,0
008470,2025-12-04,1,0
008470,2025-12-05,2,0
008490,2025-12-01,1,0
008490,2025-12-04,2,0
008500,2025-12-01,1,0
008600,2025-12-01,7,0
008600,2025-12-02,4,0
008600,2025-12-03,1,0
008600,2025-12-04,6,0
008600,2025-12-05,1,0
008600,2025-12-06,1,0
008700,2025-12-01,9,0
008700,2025-12-02,3,0
008700,2025-12-03,5,0
008700,2025-12-04,10,0
008700,2025-12-05,12,0
008700,2025-12-06,3,0
008730,2025-12-01,1,0
008730,2025-12-02,2,0
008730,2025-12-03,3,0
008730,2025-12-05,4,0
008770,2025-12-01,30,1
008770,2025-12-02,34,0
008770,2025-12-03,49,0
008770,2025-12-04,45,3
008770,2025-12-05,52,1
008770,2025-12-06,7,0
008830,2025-12-01,47,1
008830,2025-12-02,66,2
008830,2025-12-03,73,2
008830,2025-12-04,50,1
008830,2025-12-05,19,1
008830,2025-12-06,3,0
008870,2025-12-01,40,0
008870,2025-12-02,26,1
008870,2025-12-03,9,0
008870,2025-12-04,7,0
008870,2025-12-05,4,0
008930,2025-12-01,4,0
008930,2025-12-02,34,1
008930,2025-12-03,15,0
008930,2025-12-04,16,0
008930,2025-12-05,17,0
008930,2025-12-06,4,0
008970,2025-12-01,91,1
008970,2025-12-02,49,0
008970,2025-12-03,38,2
008970,2025-12-04,63,1
008970,2025-12-05,64,3
008970,2025-12-06,14,1
009070,2025-12-01,1,0
009070,2025-12-02,4,0
009070,2025-12-04,1,0
009070,2025-12-05,2,0
009140,2025-12-01,1,0
009140,2025-12-03,3,0
009140,2025-12-04,1,0
009140,2025-12-05,2,0
009150,2025-12-01,74,1
009150,2025-12-02,97,3
009150,2025-12-03,71,1
009150,2025-12-04,64,2
009150,2025-12-05,66,0
009150,2025-12-06,29,0
009160,2025-12-01,2,0
009160,2025-12-02,2,0
009160,2025-12-03,2,0
009160,2025-12-04,1,0
009160,2025-12-05,1,0
009180,2025-12-01,1,0
009180,2025-12-02,1,0
009180,2025-12-03,3,0
009190,2025-12-02,1,0
009190,2025-12-03,3,0
009190,2025-12-04,3,0
009190,2025-12-05,3,0
009200,2025-12-01,12,0
009200,2025-12-02,18,1
009200,2025-12-03,20,7
009200,2025-12-04,9,1
009200,2025-12-05,8,2
009200,2025-12-06,3,0
009240,2025-12-01,3,1
009240,2025-12-02,8,0
009240,2025-12-03,4,0
009240,2025-12-04,7,0
009240,2025-12-05,6,0
009240,2025-12-06,2,0
009270,2025-12-01,8,0
009270,2025-12-02,4,0
009270,2025-12-03,17,0
009270,2025-12-04,12,0
009270,2025-12-05,9,0
009270,2025-12-06,1,0
009290,2025-12-01,9,0
009290,2025-12-02,15,0
009290,2025-12-03,8,0
009290,2025-12-04,7,0
009290,2025-12-05,6,0
009290,2025-12-06,2,0
009300,2025-12-01,1,0
009300,2025-12-02,2,0
009300,2025-12-03,4,0
009300,2025-12-05,1,0
009310,2025-12-01,2,0
009310,2025-12-02,2,0
009310,2025-12-03,1,0
009310,2025-12-05,3,0
009320,2025-12-01,4,0
009320,2025-12-02,1,0
009320,2025-12-03,1,0
009320,2025-12-05,1,0
009410,2025-12-01,5,0
009410,2025-12-03,2,0
009410,2025-12-04,4,0
009410,2025-12-05,107,4
009410,2025-12-06,5,0
009420,2025-12-01,271,5
009420,2025-12-02,229,0
009420,2025-12-03,176,4
009420,2025-12-04,282,3
009420,2025-12-05,311,0
009420,2025-12-06,31,0
009450,2025-12-01,5,0
009450,2025-12-02,2,0
009450,2025-12-03,5,0
009450,2025-12-04,7,0
009450,2025-12-05,8,0
009460,2025-12-01,3,0
009460,2025-12-02,11,0
009460,2025-12-03,7,0
009460,2025-12-04,3,0
009470,2025-12-01,2,0
009470,2025-12-02,4,0
009470,2025-12-03,3,0
009470,2025-12-04,5,0
009470,2025-12-05,5,0
009520,2025-12-01,9,0
009520,2025-12-02,8,0
009520,2025-12-03,3,0
009520,2025-12-04,2,0
009520,2025-12-05,5,0
009520,2025-12-06,1,0
009540,2025-12-01,33,0
009540,2025-12-02,17,0
009540,2025-12-03,17,0
009540,2025-12-04,20,1
009540,2025-12-05,14,0
009540,2025-12-06,1,0
009580,2025-12-01,1,0
009580,2025-12-02,2,1
009580,2025-12-03,2,1
009580,2025-12-05,1,0
009580,2025-12-06,2,0
009620,2025-12-03,3,1
009620,2025-12-05,6,1
009680,2025-12-02,3,0
009680,2025-12-04,2,0
009680,2025-12-05,3,0
009730,2025-12-01,11,0
009730,2025-12-02,12,0
009730,2025-12-03,16,1
009730,2025-12-04,10,0
009730,2025-12-05,29,2
009730,2025-12-06,6,0
009770,2025-12-01,4,0
009770,2025-12-02,3,0
009770,2025-12-03,3,0
009770,2025-12-04,2,0
009770,2025-12-06,1,0
009780,2025-12-02,3,0
009780,2025-12-03,2,0
009780,2025-12-04,4,0
009780,2025-12-05,3,0
009780,2025-12-06,2,0
009810,2025-12-02,2,0
009810,2025-12-03,2,0
009810,2025-12-04,1,0
009830,2025-12-01,43,0
009830,2025-12-02,53,1
009830,2025-12-03,44,1
009830,2025-12-04,32,0
009830,2025-12-05,57,1
009830,2025-12-06,16,4
009900,2025-12-01,13,0
009900,2025-12-02,3,0
009900,2025-12-03,27,0
009900,2025-12-04,19,0
009900,2025-12-05,26,1
009900,2025-12-06,4,0
009970,2025-12-02,6,0
009970,2025-12-03,3,0
010040,2025-12-01,5,0
010040,2025-12-02,1,0
010040,2025-12-05,1,0
010060,2025-12-01,32,0
010060,2025-12-02,29,0
010060,2025-12-03,23,0
010060,2025-12-04,44,0
010060,2025-12-05,35,0
010060,2025-12-06,5,0
010100,2025-12-01,1,0
010100,2025-12-02,15,0
010100,2025-12-03,5,0
010100,2025-12-04,21,0
010100,2025-12-05,80,5
010100,2025-12-06,4,1
010120,2025-12-01,13,1
010120,2025-12-02,18,0
010120,2025-12-03,16,1
010120,2025-12-04,25,1
010120,2025-12-05,37,0
010120,2025-12-06,4,0
010130,2025-12-01,39,1
010130,2025-12-02,74,3
010130,2025-12-03,21,0
010130,2025-12-04,22,0
010130,2025-12-05,18,0
010140,2025-12-01,134,0
010140,2025-12-02,107,0
010140,2025-12-03,107,2
010140,2025-12-04,100,0
010140,2025-12-05,110,3
010140,2025-12-06,27,0
010170,2025-12-01,44,1
010170,2025-12-02,145,10
010170,2025-12-03,60,8
010170,2025-12-04,99,0
010170,2025-12-05,184,4
010170,2025-12-06,52,0
010240,2025-12-03,1,0
010240,2025-12-05,1,0
010280,2025-12-01,7,0
010280,2025-12-02,2,0
010280,2025-12-03,4,0
010280,2025-12-04,7,1
010280,2025-12-05,2,0
010280,2025-12-06,2,0
010400,2025-12-01,2,0
010400,2025-12-02,8,0
010400,2025-12-03,3,0
010400,2025-12-04,1,0
010400,2025-12-05,7,0
010580,2025-12-01,1,0
010580,2025-12-02,4,0
010580,2025-12-03,7,0
010580,2025-12-04,2,0
010580,2025-12-05,8,0
010600,2025-12-01,2,0
010600,2025-12-02,2,0
010620,2025-12-01,7,0
010620,2025-12-02,1,0
010620,2025-12-03,1,0
010620,2025-12-05,4,0
010620,2025-12-06,1,0
010640,2025-12-01,47,1
010640,2025-12-02,18,1
010640,2025-12-03,4,1
010640,2025-12-04,2,1
010640,2025-12-05,9,0
010640,2025-12-06,5,1
010660,2025-12-01,12,0
010660,2025-12-02,28,2
010660,2025-12-03,18,1
010660,2025-12-04,11,0
010660,2025-12-05,31,3
010660,2025-12-06,26,5
010690,2025-12-01,4,0
010690,2025-12-02,9,0
010690,2025-12-03,8,0
010690,2025-12-04,4,0
010690,2025-12-05,2,0
010690,2025-12-06,1,0
010770,2025-12-01,4,0
010770,2025-12-02,4,0
010780,2025-12-01,3,0
010780,2025-12-02,2,0
010780,2025-12-03,6,0
010780,2025-12-04,5,0
010780,2025-12-05,16,0
010780,2025-12-06,3,0
010820,2025-12-01,7,0
010820,2025-12-02,7,0
010820,2025-12-03,3,0
010820,2025-12-04,7,0
010820,2025-12-05,2,0
010820,2025-12-06,2,0
010950,2025-12-01,32,1
010950,2025-12-02,21,0
010950,2025-12-03,20,0
010950,2025-12-04,12,0
010950,2025-12-05,17,0
010950,2025-12-06,7,0
010960,2025-12-01,2,0
010960,2025-12-02,2,0
010960,2025-12-04,2,0
010960,2025-12-05,2,0
011000,2025-12-01,9,0
011000,2025-12-02,6,0
011000,2025-12-03,4,0
011000,2025-12-04,7,0
011000,2025-12-05,7,0
011000,2025-12-06,1,0
011040,2025-12-02,1,0
011040,2025-12-05,2,0
011070,2025-12-01,19,0
011070,2025-12-02,21,0
011070,2025-12-03,67,1
011070,2025-12-04,47,1
011070,2025-12-05,22,1
011070,2025-12-06,2,0
011080,2025-12-01,5,0
011080,2025-12-02,4,1
011080,2025-12-03,3,1
011080,2025-12-04,11,1
011080,2025-12-05,2,0
011090,2025-12-01,2,0
011090,2025-12-02,1,0
011090,2025-12-03,3,0
011090,2025-12-04,62,4
011090,2025-12-05,109,6
011090,2025-12-06,1,0
011150,2025-12-01,1,0
011150,2025-12-03,1,0
011150,2025-12-04,1,0
011150,2025-12-05,2,0
011170,2025-12-01,13,1
011170,2025-12-02,16,0
011170,2025-12-03,13,0
011170,2025-12-04,23,0
011170,2025-12-05,14,0
011170,2025-12-06,1,0
011200,2025-12-01,135,4
011200,2025-12-02,105,1
011200,2025-12-03,101,0
011200,2025-12-04,116,1
011200,2025-12-05,121,2
011200,2025-12-06,21,0
011210,2025-12-01,26,0
011210,2025-12-02,25,0
011210,2025-12-03,21,0
011210,2025-12-04,53,0
011210,2025-12-05,41,1
011210,2025-12-06,3,0
011230,2025-12-02,1,0
011230,2025-12-04,2,0
011230,2025-12-05,1,0
011230,2025-12-06,1,0
011280,2025-12-03,2,0
011280,2025-12-04,1,0
011280,2025-12-05,1,0
011300,2025-12-01,2,0
011300,2025-12-03,2,0
011300,2025-12-04,3,0
011300,2025-12-05,3,0
011300,2025-12-06,1,0
011320,2025-12-01,2,0
011320,2025-12-02,5,0
011320,2025-12-03,1,0
011320,2025-12-04,9,0
011320,2025-12-05,15,0
011330,2025-12-01,1,0
011330,2025-12-02,2,0
011330,2025-12-03,5,0
011330,2025-12-04,7,0
011330,2025-12-05,2,0
011330,2025-12-06,2,0
011370,2025-12-01,5,0
011370,2025-12-03,5,0
011370,2025-12-04,1,0
011370,2025-12-05,12,1
011370,2025-12-06,1,0
011390,2025-12-01,1,0
011390,2025-12-02,1,0
011390,2025-12-03,3,0
011420,2025-12-01,3,0
011420,2025-12-02,3,0
011420,2025-12-03,4,0
011420,2025-12-05,8,0
011500,2025-12-01,4,0
011500,2025-12-02,4,0
011500,2025-12-03,5,0
011500,2025-12-04,4,0
011500,2025-12-05,4,0
011560,2025-12-01,3,0
011560,2025-12-02,3,0
011560,2025-12-03,2,0
011560,2025-12-04,1,0
011690,2025-12-01,7,0
011690,2025-12-02,7,0
011690,2025-12-03,51,0
011690,2025-12-04,52,8
011690,2025-12-05,17,2
011690,2025-12-06,2,1
011700,2025-12-03,1,0
011700,2025-12-05,4,0
011760,2025-12-01,2,0
011760,2025-12-02,5,0
011760,2025-12-03,2,0
011760,2025-12-04,3,0
011760,2025-12-05,7,0
011760,2025-12-06,2,0
011780,2025-12-01,8,0
011780,2025-12-02,18,0
011780,2025-12-03,16,0
011780,2025-12-04,14,0
011780,2025-12-05,22,0
011780,2025-12-06,1,0
011790,2025-12-01,70,3
011790,2025-12-02,83,6
011790,2025-12-03,71,1
011790,2025-12-04,99,0
011790,2025-12-05,91,0
011790,2025-12-06,6,0
011810,2025-12-04,1,0
011810,2025-12-05,1,0
011810,2025-12-06,1,0
011930,2025-12-01,1,0
011930,2025-12-02,1,0
011930,2025-12-03,2,0
011930,2025-12-04,6,0
011930,2025-12-05,5,0
011930,2025-12-06,3,0
012030,2025-12-01,1,0
012030,2025-12-03,3,0
012030,2025-12-04,4,0
012030,2025-12-05,2,0
0120G0,2025-12-01,522,28
0120G0,2025-12-02,255,10
0120G0,2025-12-03,170,2
0120G0,2025-12-04,239,3
0120G0,2025-12-05,172,6
0120G0,2025-12-06,11,0
012160,2025-12-01,1,0
012160,2025-12-03,2,0
012160,2025-12-04,1,0
012170,2025-12-01,4,0
012170,2025-12-03,1,0
012170,2025-12-04,1,0
012170,2025-12-05,6,0
012200,2025-12-01,14,0
012200,2025-12-02,9,0
012200,2025-12-03,15,2
012200,2025-12-04,16,4
012200,2025-12-05,16,0
012200,2025-12-06,4,0
012210,2025-12-01,1,0
012210,2025-12-02,2,0
012210,2025-12-03,1,0
012210,2025-12-04,1,0
012210,2025-12-05,1,0
012280,2025-12-03,1,0
012320,2025-12-01,6,0
012320,2025-12-02,7,0
012320,2025-12-03,9,1
012320,2025-12-04,4,0
012320,2025-12-05,4,1
012320,2025-12-06,4,0
012330,2025-12-01,18,0
012330,2025-12-02,24,1
012330,2025-12-03,19,0
012330,2025-12-04,108,2
012330,2025-12-05,46,0
012330,2025-12-06,10,0
012340,2025-12-01,1,0
012340,2025-12-02,5,0
012340,2025-12-03,42,2
012340,2025-12-04,26,0
012340,2025-12-05,10,0
012450,2025-12-01,276,1
012450,2025-12-02,253,2
012450,2025-12-03,128,0
012450,2025-12-04,84,2
012450,2025-12-05,60,0
012450,2025-12-06,5,0
012510,2025-12-01,8,0
012510,2025-12-02,29,1
012510,2025-12-03,9,0
012510,2025-12-04,7,1
012510,2025-12-05,18,0
012510,2025-12-06,2,0
012610,2025-12-01,63,3
012610,2025-12-02,22,0
012610,2025-12-03,11,0
012610,2025-12-04,7,0
012610,2025-12-05,5,0
012620,2025-12-03,3,0
012630,2025-12-01,2,0
012630,2025-12-02,2,0
012630,2025-12-03,1,0
012630,2025-12-04,2,0
012630,2025-12-05,2,1
012630,2025-12-06,3,0
012690,2025-12-02,1,0
012690,2025-12-03,1,0
012690,2025-12-04,1,0
0126Z0,2025-12-01,778,10
0126Z0,2025-12-02,1210,29
0126Z0,2025-12-03,1659,60
0126Z0,2025-12-04,920,16
0126Z0,2025-12-05,991,9
0126Z0,2025-12-06,139,3
012700,2025-12-01,3,0
012700,2025-12-04,2,0
012700,2025-12-05,1,0
012700,2025-12-06,3,0
012790,2025-12-01,1,0
012790,2025-12-03,2,0
012790,2025-12-04,1,0
012790,2025-12-06,1,0
012800,2025-12-01,5,0
012800,2025-12-02,1,0
012800,2025-12-03,1,0
012800,2025-12-04,3,0
012800,2025-12-05,1,0
012860,2025-12-01,1,0
012860,2025-12-02,2,0
012860,2025-12-03,3,0
012860,2025-12-04,3,0
012860,2025-12-05,2,0
012860,2025-12-06,2,0
013000,2025-12-01,1,0
013000,2025-12-02,1,0
013000,2025-12-03,2,0
013030,2025-12-01,1,0
013030,2025-12-03,2,0
013030,2025-12-04,3,0
013030,2025-12-05,1,0
013120,2025-12-05,4,0
013310,2025-12-01,3,0
013310,2025-12-02,6,0
013310,2025-12-03,9,0
013310,2025-12-04,5,0
013310,2025-12-05,3,0
013360,2025-12-02,1,0
013360,2025-12-03,39,2
013360,2025-12-04,91,4
013360,2025-12-05,149,5
013360,2025-12-06,4,0
013520,2025-12-01,1,0
013520,2025-12-02,1,0
013520,2025-12-03,1,0
013520,2025-12-04,1,0
013520,2025-12-05,2,0
013570,2025-12-01,1,0
013570,2025-12-03,3,0
013570,2025-12-05,1,0
013570,2025-12-06,1,0
013580,2025-12-01,16,1
013580,2025-12-02,11,0
013580,2025-12-03,23,0
013580,2025-12-04,20,0
013580,2025-12-05,61,2
013580,2025-12-06,1,0
013700,2025-12-02,1,0
013700,2025-12-03,2,0
013700,2025-12-04,1,0
013700,2025-12-05,39,2
013700,2025-12-06,4,0
013720,2025-12-01,2,0
013720,2025-12-02,8,0
013720,2025-12-03,8,0
013720,2025-12-04,11,0
013720,2025-12-05,12,0
013810,2025-12-01,1,0
013870,2025-12-02,1,0
013890,2025-12-01,1,0
013890,2025-12-02,3,1
013890,2025-12-04,3,0
013990,2025-12-01,3,0
013990,2025-12-02,3,0
013990,2025-12-03,14,0
013990,2025-12-04,5,1
013990,2025-12-05,3,0
014100,2025-12-03,1,0
014100,2025-12-04,1,0
014100,2025-12-05,1,0
014130,2025-12-05,1,0
014160,2025-12-01,1,0
014160,2025-12-02,6,0
014160,2025-12-03,1,0
014160,2025-12-04,3,0
014160,2025-12-05,1,0
014160,2025-12-06,1,0
014190,2025-12-01,2,0
014190,2025-12-02,1,0
014190,2025-12-04,1,0
014190,2025-12-05,1,0
014190,2025-12-06,1,0
014280,2025-12-01,114,2
014280,2025-12-02,122,1
014280,2025-12-03,81,3
014280,2025-12-04,84,0
014280,2025-12-05,101,7
014280,2025-12-06,20,2
014440,2025-12-01,2,0
014440,2025-12-05,2,0
014440,2025-12-06,1,0
014470,2025-12-01,4,0
